id,created_at,text
615968434241802240,2015-06-30 19:41:33,Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to disabled vehicles.
615962694106116096,2015-06-30 19:18:44,Gardiner Expressway WB At SOUTH KINGSWAY: Right shoulder blocked due to collision.
615960765502259201,2015-06-30 19:11:05,Cleared: Gardiner Expressway WB West of ROYAL YORK RD.
615960579556175872,2015-06-30 19:10:20,Gardiner Expressway WB West of ROYAL YORK RD: Right shoulder blocked due to disabled vehicle.
615944832960319488,2015-06-30 18:07:46,Cleared: Gardiner Expressway WB on Ramp from SPADINA AVE.
615942399836192768,2015-06-30 17:58:06,Gardiner Expressway WB on Ramp from SPADINA AVE: Ramp partially blocked due to emergency vehicle.
615941174692585472,2015-06-30 17:53:14,Cleared: Lakeshore Blvd. West WB on Ramp from SPADINA AVE.
615940990910730240,2015-06-30 17:52:30,Cleared: Lakeshore Blvd. West WB West of SPADINA AVE.
615940747997655040,2015-06-30 17:51:32,Lakeshore Blvd. West WB West of SPADINA AVE: Left lane blocked due to emergency vehicles.
615939632564445184,2015-06-30 17:47:06,Cleared: Gardiner Expressway EB off Ramp to SPADINA AVE.
615939181076987904,2015-06-30 17:45:19,Gardiner Expressway EB off Ramp to SPADINA AVE: Ramp partially blocked due to emergency vehicles.
615938763697561601,2015-06-30 17:43:39,Lakeshore Blvd. West WB on Ramp from SPADINA AVE: Ramp partially blocked due to emergency vehicles.
615925082603565056,2015-06-30 16:49:17,Cleared: Gardiner Expressway WB East of STRACHAN AVE.
615922488061497344,2015-06-30 16:38:59,Cleared: Gardiner Expressway WB West of ISLINGTON AVE.
615922305013805056,2015-06-30 16:38:15,Gardiner Expressway WB East of STRACHAN AVE: Right shoulder blocked due to a stopped vehicle. Police on scene.
615919857905868800,2015-06-30 16:28:32,Gardiner Expressway WB West of ISLINGTON AVE: Left shoulder blocked due to stopped vehicle. Police on scene.
615916910438416384,2015-06-30 16:16:49,Emergency Closure: Reopened: GARDINER EXPY EB At EAST OF PARK LAWN.
615916871599132672,2015-06-30 16:16:40,Cleared: Gardiner Expressway EB East of PARK LAWN RD.
615914848426295296,2015-06-30 16:08:37,Cleared: Lakeshore Blvd. West EB West of PARKSIDE DR.
615913431225532421,2015-06-30 16:02:59,Lakeshore Blvd. West EB West of PARKSIDE DR: Right lane blocked due to a disabled truck.
615900615420547072,2015-06-30 15:12:04,Emergency Closure: Closed: GARDINER EXPY EB At EAST OF PARK LAWN. CENTRE LANE AND HOV LANE BLOCKED DUE TO COLLISION.
615898685264777216,2015-06-30 15:04:24,Gardiner Expressway EB East of PARK LAWN RD: Two left lanes blocked due to collision. Police on scene.
615877972822769665,2015-06-30 13:42:05,Cleared: Gardiner Expressway WB East of HWY 427.
615871601742102528,2015-06-30 13:16:46,Cleared: Gardiner Expressway WB East of SOUTH KINGSWAY.
615868331510382593,2015-06-30 13:03:47,Gardiner Expressway WB East of SOUTH KINGSWAY: Right shoulder blocked due to a disabled vehicle.
615864415536218112,2015-06-30 12:48:13,Update: Gardiner Expressway WB East of HWY 427: At the Collectors; Left lane blocked due to collision. Police on... http://t.co/eiCA8rXyS8
615863620723953664,2015-06-30 12:45:04,Gardiner Expressway WB East of HWY 427: At the Collectors; Left lane blocked due to collision. Police on scene.
615856805864996864,2015-06-30 12:17:59,Cleared: Gardiner Expressway EB East of DUFFERIN ST.
615854420547497984,2015-06-30 12:08:30,Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to a stopped vehicle. Police on scene.
615841925770420224,2015-06-30 11:18:51,Gardiner Expressway WB West of PARK LAWN RD: Right shoulder blocked due to collision. Tow trucks on scene.
615840519558692864,2015-06-30 11:13:16,Cleared: Gardiner Expressway WB East of ROYAL YORK RD.
615839242640560128,2015-06-30 11:08:11,Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to a disabled vehicle. Tow truck on scene.
615824837831979008,2015-06-30 10:10:57,Cleared: Lakeshore Blvd. West WB East of JAMESON AVE.
615818712667561984,2015-06-30 09:46:37,Update: Lakeshore Blvd. West WB East of JAMESON AVE: Two right lanes blocked due to disabled vehicles. One lane... http://t.co/fxeKUTIP9H
615818115109093376,2015-06-30 09:44:14,Lakeshore Blvd. West WB East of JAMESON AVE: Two right lanes blocked due to disabled vehicles.
615790024844390400,2015-06-30 07:52:37,Cleared: Gardiner Expressway WB West of PARK LAWN RD.
615774769422602241,2015-06-30 06:52:00,Cleared: Lakeshore Blvd. East EB JARVIS ST EB off Ramp to GARDINER EXPY EB.
615774155439341569,2015-06-30 06:49:33,Gardiner Expressway WB West of PARK LAWN RD: Right shoulder blocked due to stopped vehicle. Police on scene.
615768915206017025,2015-06-30 06:28:44,Lakeshore Blvd. East EB JARVIS ST EB off Ramp to GARDINER EXPY EB: Ramp closed due to maintenance.
615767712522842112,2015-06-30 06:23:57,Cleared: Lakeshore Blvd. West WB West of YONGE ST.
615731850921775104,2015-06-30 04:01:27,Lakeshore Blvd. West WB West of YONGE ST: Right lane blocked due to disabled truck.
615647948408422404,2015-06-29 22:28:03,Cleared: Gardiner Expressway WB on Ramp from JAMESON AVE.
615630956607721472,2015-06-29 21:20:32,Gardiner Expressway WB on Ramp from JAMESON AVE: Ramp blocked due to vehicle collision.
615630165595570176,2015-06-29 21:17:23,Cleared: Gardiner Expressway EB West of JAMESON AVE.
615629487695335424,2015-06-29 21:14:42,Emergency Closure: Reopened: GARDINER EXPY EB At KIPLING AVE.
615628462162870272,2015-06-29 21:10:37,Cleared: Gardiner Expressway EB East of KIPLING AVE.
615625194158358529,2015-06-29 20:57:38,Emergency Closure: Closed: GARDINER EXPY EB At KIPLING AVE. East of Kipling; HOV lane and centre lane blocked due to vehicle collision.
615624608709017600,2015-06-29 20:55:19,Update: Gardiner Expressway EB East of KIPLING AVE: 2 Left lanes blocked due to vehicle collision.
615624262527881216,2015-06-29 20:53:56,Gardiner Expressway EB East of KIPLING AVE: 2 Left lanes blocked due to disabled vehicle.
615623888517615620,2015-06-29 20:52:27,Gardiner Expressway EB West of JAMESON AVE: Right shoulder blocked due to disabled vehicle.
615611694103064577,2015-06-29 20:04:00,Emergency Closure: Reopened: GARDINER EXPY At SOUTH KINGSWAY.
615611216791273473,2015-06-29 20:02:06,Cleared: Gardiner Expressway WB West of SOUTH KINGSWAY.
615609725988827137,2015-06-29 19:56:10,Emergency Closure: Closed: GARDINER EXPY At SOUTH KINGSWAY. HOV lane and centre lane blocked due to vehicle collision.
615604772549300224,2015-06-29 19:36:29,Gardiner Expressway WB West of SOUTH KINGSWAY: Centre lane &amp; HOV lane blocked due to vehicle collision.
615584595325657089,2015-06-29 18:16:19,Cleared: Gardiner Expressway EB West of JAMESON AVE.
615577128164327424,2015-06-29 17:46:38,Gardiner Expressway EB West of JAMESON AVE: HOV lane blocked due to collision. Police on scene.
615575885450727424,2015-06-29 17:41:42,Cleared: Lakeshore Blvd. West WB West of BAY ST.
615570582437036032,2015-06-29 17:20:38,Lakeshore Blvd. West WB West of BAY ST: Right lane blocked due to a stopped truck.
615560331008573441,2015-06-29 16:39:54,Emergency Closure: Reopened: GARDINER EXPY EB At EAST OF PARK LAWN RD.
615560261060173826,2015-06-29 16:39:37,Cleared: Gardiner Expressway EB East of PARK LAWN RD.
615552262568607744,2015-06-29 16:07:50,Emergency Closure: Closed: GARDINER EXPY EB At EAST OF PARK LAWN RD. TWO RIGHT LANES BLOCKED DUE TO COLLISION.
615551910083489792,2015-06-29 16:06:26,"Update: Gardiner Expressway EB East of PARK LAWN RD: Right lane blocked due to collision. Police, Toronto... http://t.co/PSiofGKuDh"
615549636078632964,2015-06-29 15:57:24,Cleared: Gardiner Expressway WB East of HWY 427.
615549428833865728,2015-06-29 15:56:34,"Gardiner Expressway EB East of PARK LAWN RD: Right lane blocked due to collision. Police, Toronto Paramedic Services, &amp; tow trucks on scene."
615544664452694016,2015-06-29 15:37:38,"Gardiner Expressway WB East of HWY 427: Right lane blocked due to collision. Police, Fire, and tow trucks on scene"
615525393118949376,2015-06-29 14:21:04,Cleared: Lakeshore Blvd. East EB At PARLIAMENT ST.
615524494128627712,2015-06-29 14:17:29,Lakeshore Blvd. East EB At PARLIAMENT ST: Right lane blocked due to collision. Police on scene.
615512730884288512,2015-06-29 13:30:45,Gardiner Expressway WB West of ROYAL YORK RD: Right shoulder blocked due to collision. Police and tow truck on scene.
615508662975627264,2015-06-29 13:14:35,Cleared: Gardiner Expressway WB East of SOUTH KINGSWAY.
615507303652044800,2015-06-29 13:09:11,Cleared: Gardiner Expressway WB East of PARKSIDE DR.
615506974235566080,2015-06-29 13:07:52,Cleared: Gardiner Expressway EB West of KIPLING AVE.
615502094708158465,2015-06-29 12:48:29,"Gardiner Expressway WB East of SOUTH KINGSWAY: Right shoulder blocked due to collision. Police, Fire, and tow truck on scene."
615499148964577280,2015-06-29 12:36:47,Emergency Closure: Reopened: GARDINER EXPY EB At WEST OF KIPLING AVE.
615494670018347008,2015-06-29 12:18:59,Gardiner Expressway WB East of PARKSIDE DR: Right shoulder blocked due to a disabled vehicle. Police on scene.
615490510841643008,2015-06-29 12:02:27,Reminder - No eastbound and westbound left turns from Lake Shore onto Parliament.
615488931866505216,2015-06-29 11:56:11,Emergency Closure: Reopened: GARDINER EXPY WB At WEST OF BATHURST ST.
615488871233658881,2015-06-29 11:55:56,Cleared: Gardiner Expressway WB West of BATHURST ST.
615485773773697024,2015-06-29 11:43:38,Emergency Closure: Closed: GARDINER EXPY EB At WEST OF KIPLING AVE. TWO LEFT LANES BLOCKED DUE TO COLLISION.
615483769210961921,2015-06-29 11:35:40,Update: Gardiner Expressway EB West of KIPLING AVE: Centre lane blocked due to collision. Police on scene. 07:34... http://t.co/1TMy6pIlw1
615483231291445248,2015-06-29 11:33:32,Gardiner Expressway EB West of KIPLING AVE: Centre lane blocked due to collision. Police on scene.
615482300390879232,2015-06-29 11:29:50,Emergency Closure: Closed: GARDINER EXPY WB At WEST OF BATHURST ST. TWO LEFT LANES BLOCKED DUE TO COLLISION.
615479569244663808,2015-06-29 11:18:59,Gardiner Expressway WB West of BATHURST ST: HOV lane blocked due to police activity.
615455775419420672,2015-06-29 09:44:26,"Reminder - HOV lanes on Gardiner, DVP and Lake Shore operational today. Consider carpooling -- three in vehicle and use the lanes."
615369294982041600,2015-06-29 04:00:47,Cleared: Gardiner Expressway WB East of SOUTH KINGSWAY.
615368393626140672,2015-06-29 03:57:12,Gardiner Expressway WB East of SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle. Police on scene.
615325386088521729,2015-06-29 01:06:18,Cleared: Lakeshore Blvd. West EB East of PARKSIDE DR.
615325144421167104,2015-06-29 01:05:21,Cleared: Gardiner Expressway WB off Ramp to BROWNS LINE.
615321664667156480,2015-06-29 00:51:31,Gardiner Expressway WB off Ramp to BROWNS LINE: Ramp closed due to police activity. Police on scene.
615268982992568321,2015-06-28 21:22:11,Cleared: Gardiner Expressway EB East of PARK LAWN RD.
615257373473677312,2015-06-28 20:36:03,Update: Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to collision. Police on scene.... http://t.co/yezoTdCFvR
615255935720816640,2015-06-28 20:30:20,Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to collision. Police on scene.
615249536710254592,2015-06-28 20:04:54,Lakeshore Blvd. West EB East of PARKSIDE DR: All lanes blocked due to collision. Police and Fire on scene.
615247728629694464,2015-06-28 19:57:43,Cleared: Lakeshore Blvd. West WB West of BAY ST.
615222928515444736,2015-06-28 18:19:11,Lakeshore Blvd. West WB West of BAY ST: Left lane blocked due to collision. Police &amp; Toronto Paramedic Services on scene.
615212383313727488,2015-06-28 17:37:16,Cleared: Gardiner Expressway WB West of JARVIS ST.
615204594772258816,2015-06-28 17:06:19,Gardiner Expressway WB West of JARVIS ST: Left lane blocked due to a disabled vehicle. Police and tow truck on scene.
615200476389224448,2015-06-28 16:49:58,Cleared: Gardiner Expressway EB West of JAMESON AVE.
615183771009196032,2015-06-28 15:43:35,Gardiner Expressway EB West of JAMESON AVE: Left lane blocked due to collision.
615164117595353088,2015-06-28 14:25:29,Cleared: Lakeshore Blvd. East EB At PARLIAMENT ST.
615162635336744960,2015-06-28 14:19:36,Cleared: Lakeshore Blvd. East WB At PARLIAMENT ST.
615159571162771456,2015-06-28 14:07:25,Update: Lakeshore Blvd. East WB At PARLIAMENT ST: Left lane blocked due to maintenance vehicle. 10:04 Right lane... http://t.co/Yt8DHbGeRH
615158585161609216,2015-06-28 14:03:30,Lakeshore Blvd. East WB At PARLIAMENT ST: Left lane blocked due to maintenance vehicle.
615157352602431488,2015-06-28 13:58:36,Update: Lakeshore Blvd. East EB At PARLIAMENT ST: Right lane blocked due to maintenance vehicles. 09:56 Left lane... http://t.co/WPhE6Q9XyD
615153604664643584,2015-06-28 13:43:43,Lakeshore Blvd. East EB At PARLIAMENT ST: Right lane blocked due to maintenance vehicles.
615129556207464449,2015-06-28 12:08:09,Cleared: Gardiner Expressway EB East of SPADINA AVE.
615116921420312576,2015-06-28 11:17:57,Update: Gardiner Expressway EB East of SPADINA AVE: Right lane blocked due to a disabled vehicle. Police &amp; Fire on... http://t.co/yOfyVvXIGR
615116251376021504,2015-06-28 11:15:17,Gardiner Expressway EB East of SPADINA AVE: Right lane blocked due to a disabled vehicle. Police &amp; Fire on scene.
615023162477182976,2015-06-28 05:05:23,Cleared: Gardiner Expressway WB West of ISLINGTON AVE.
615019021252038656,2015-06-28 04:48:55,Gardiner Expressway WB West of ISLINGTON AVE: Right shoulder blocked due to stopped vehicle. Police on scene.
614984406764273664,2015-06-28 02:31:23,Cleared: Gardiner Expressway WB West of KIPLING AVE.
614982038911889408,2015-06-28 02:21:58,Cleared: Gardiner Expressway WB West of ROYAL YORK RD.
614981495980171264,2015-06-28 02:19:49,Gardiner Expressway WB West of ROYAL YORK RD: Right shoulder blocked due to a disabled vehicle.
614980931603046401,2015-06-28 02:17:34,Gardiner Expressway WB West of KIPLING AVE: Right shoulder blocked due to a disabled vehicle.
614931267210059777,2015-06-27 23:00:13,Cleared: Gardiner Expressway EB East of JAMESON AVE.
614927821060894720,2015-06-27 22:46:32,Gardiner Expressway EB East of JAMESON AVE: Right shoulder blocked due to disabled vehicle.
614917772187959296,2015-06-27 22:06:36,Cleared: Gardiner Expressway EB West of JAMESON AVE.
614917732333654020,2015-06-27 22:06:26,Emergency Closure: Reopened: GARDINER EXPY EB At JAMESON AVE.
614915029423538176,2015-06-27 21:55:42,Emergency Closure: Closed: GARDINER EXPY EB At JAMESON AVE. EASTBOUND GARDINER EXPRESSWAY WEST OF JAMESON; 2 LEFT... http://t.co/SVnKYE8J7O
614908564428189696,2015-06-27 21:30:00,Gardiner Expressway EB West of JAMESON AVE: Left lane blocked due to collision.
614880431050199040,2015-06-27 19:38:13,Cleared: Gardiner Expressway EB East of PARKSIDE DR.
614862703350444032,2015-06-27 18:27:46,Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to collision.
614840209486823424,2015-06-27 16:58:23,Cleared: Gardiner Expressway EB East of DUFFERIN ST.
614835937097457664,2015-06-27 16:41:25,Gardiner Expressway EB East of DUFFERIN ST: Left lane blocked due to stopped vehicle. Police on scene.
614827982700589056,2015-06-27 16:09:48,Cleared: Gardiner Expressway WB West of PARK LAWN RD.
614823147133661184,2015-06-27 15:50:35,Gardiner Expressway WB West of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
614810833365913600,2015-06-27 15:01:39,Cleared: Gardiner Expressway EB West of SOUTH KINGSWAY.
614777160264478720,2015-06-27 12:47:51,Cleared: Gardiner Expressway EB East of ELLIS AVE.
614752348192288768,2015-06-27 11:09:16,Gardiner Expressway EB East of ELLIS AVE: Left lane blocked due to disabled vehicle. Fire on scene.
614731603680620544,2015-06-27 09:46:50,Gardiner Expressway EB West of SOUTH KINGSWAY: Right shoulder blocked due to a disabled truck.
614711770658291712,2015-06-27 08:28:01,Gardiner Expressway WB West of GRAND AVE: Right shoulder blocked due to a stopped vehicle. Police on scene.
614704270164815872,2015-06-27 07:58:13,Cleared: Gardiner Expressway EB West of DON VALLEY PARKWAY NB.
614694605037043712,2015-06-27 07:19:48,Gardiner Expressway EB West of DON VALLEY PARKWAY NB: 2 right lanes blocked due to collision. Toronto Fire and Police on scene.
614661796725686272,2015-06-27 05:09:26,Gardiner Expressway EB East of ELLIS AVE: Right shoulder blocked due to a disabled vehicle.
614532931361509376,2015-06-26 20:37:22,"Toronto Pan Am #TO2015 3+ HOV lanes on #Gardiner, #LakeShore, and #DVP start June 29"
614532017775079424,2015-06-26 20:33:45,RT @511Ontario: Remember -  #TO2015 HOV 3+ lanes start on June 29. http://t.co/XrrdAVsaL3
